X,Y
0.05,0.049979169
0.1,0.099833417
0.15,0.149438132
0.2,0.198669331
0.25,0.247403959
0.3,0.295520207
0.35,0.342897807
0.4,0.389418342
0.45,0.434965534
0.5,0.479425539
0.55,0.522687229
0.6,0.564642473
0.65,0.605186406
0.7,0.644217687
0.75,0.68163876
0.8,0.717356091
0.85,0.751280405
0.9,0.78332691
0.95,0.813415505
1,0.841470985
1.05,0.867423226
1.1,0.89120736
1.15,0.91276394
1.2,0.932039086
1.25,0.948984619
1.3,0.963558185
1.35,0.975723358
1.4,0.98544973
1.45,0.992712991
1.5,0.997494987
1.55,0.999783764
1.6,0.999573603
1.65,0.996865028
1.7,0.99166481
1.75,0.983985947
1.8,0.973847631
1.85,0.961275203
1.9,0.946300088
1.95,0.928959715
2,0.909297427
2.05,0.887362369
3.05,0.091464642
4.05,-0.788525254
5.05,-0.943548669
6.05,-0.231077788
7.05,0.693844945
8.05,0.980849836
9.05,0.366065911
10.05,-0.585277324
11.05,-0.998519286
12.05,-0.493727222
13.05,0.464995374
14.05,0.996203367
15.05,0.611506579
16.05,-0.335406538
17.05,-0.97394843
18.05,-0.717046628
19.05,0.199104538
20.05,0.932199909
21.05,0.808234983
22.05,-0.058817459
23.05,-0.871793401
24.05,-0.88324651
25.05,-0.082646852
26.05,0.793937941
27.05,0.940579853
28.05,0.222456985
29.05,-0.700191809
30.05,-0.979087483
31.05,-0.35781464
32.05,0.592431332
33.05,0.99799867
34.05,0.486010633
35.05,-0.472813338
36.05,-0.996934907
37.05,-0.60447912
38.05,0.343731982
39.05,0.975917485
40.05,0.710848953
41.05,-0.207770829
42.05,-0.935367068
43.05,-0.802991139
44.05,0.06765114
45.05,0.876095273
46.05,0.879061452
47.05,0.073822586
